word,frequency,length,rank,frequency_group
និង,223,3,1,51+
ប្រាសាទ,199,7,2,51+
ដែល,198,3,3,51+
មាន,169,3,4,51+
នៅ,157,2,5,51+
បាន,157,3,6,51+
នៃ,153,2,7,51+
នេះ,134,3,8,51+
ជា,122,2,9,51+
ថា,92,2,10,51+
ត្រូវបាន,92,8,11,51+
ដោយ,79,3,12,51+
របស់,76,4,13,51+
មួយ,69,3,14,51+
អង្គរវត្ត,66,9,15,51+
ទៅ,66,2,16,51+
ក្នុង,65,5,17,51+
គេ,61,2,18,51+
ថ្ម,58,3,19,51+
អង្គរ,58,5,20,51+
ពី,52,2,21,51+
លើ,51,2,22,51+
គឺ,48,2,23,21-50
ទី,47,2,24,21-50
ខេត្ត,46,5,25,21-50
តាម,45,3,26,21-50
សៀមរាប,41,6,27,21-50
នោះ,40,3,28,21-50
ទៀត,40,3,29,21-50
ច្រើន,39,5,30,21-50
ឆ្នាំ,39,5,31,21-50
នូវ,37,3,32,21-50
ឈ្មោះ,37,5,33,21-50
ពួក,35,3,34,21-50
ថែវ,35,3,35,21-50
ហើយ,34,3,36,21-50
ធំ,33,2,37,21-50
ដើម្បី,33,6,38,21-50
តំបន់,33,5,39,21-50
ជាច្រើន,31,7,40,21-50
លោក,31,3,41,21-50
នឹង,30,3,42,21-50
ប្រាង្គ,30,7,43,21-50
បន្ទាយស្រី,30,10,44,21-50
ខ្មែរ,30,5,45,21-50
មិន,29,3,46,21-50
នៅក្នុង,29,7,47,21-50
ទាំង,29,4,48,21-50
ខាងលិច,28,6,49,21-50
ដ៏,27,2,50,21-50
សម័យ,24,4,51,21-50
សំណង់,24,5,52,21-50
ជាង,24,3,53,21-50
ស្ថិត,24,5,54,21-50
ក៏,23,2,55,21-50
ទឹក,23,3,56,21-50
ភាគ,23,3,57,21-50
កម្ពុជា,23,7,58,21-50
វា,22,2,59,21-50
មក,22,2,60,21-50
គឺជា,22,4,61,21-50
ចម្លាក់,22,7,62,21-50
ខាង,21,3,63,21-50
គ្នា,21,4,64,21-50
ដូចជា,21,5,65,21-50
ពីរ,21,3,66,21-50
ខ្លះ,21,4,67,21-50
តែ,20,2,68,11-20
ភ្នំ,20,4,69,11-20
ដើម,20,3,70,11-20
ផ្សេង,20,5,71,11-20
រួម,19,3,72,11-20
សម្រាប់,19,7,73,11-20
យ៉ាង,19,4,74,11-20
វរ្ម័ន,19,6,75,11-20
ទេសចរណ៍,19,7,76,11-20
ឈើ,18,2,77,11-20
បំផុត,18,5,78,11-20
ផ្នែក,18,5,79,11-20
ប៉ម,18,3,80,11-20
ជាមួយ,18,5,81,11-20
ទីក្រុង,18,7,82,11-20
ព្រះបាទ,17,7,83,11-20
ប្រទេស,17,6,84,11-20
ខាងជើង,17,6,85,11-20
ធ្វើ,17,4,86,11-20
ប្រើ,17,4,87,11-20
សតវត្ស,17,6,88,11-20
រាជធានី,17,7,89,11-20
ឡើង,16,3,90,11-20
ពេល,16,3,91,11-20
បុរៈ,16,4,92,11-20
ដល់,16,3,93,11-20
ខាងកើត,16,6,94,11-20
ឬ,16,1,95,11-20
បី,16,2,96,11-20
ផ្លូវ,16,5,97,11-20
កណ្តាល,16,6,98,11-20
